ID,club,club_logo,age,birth_date,height_cm,weight_kg,flag,nationality,photo,overall,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle
239852,Alianza Petrolera,https://cdn.sofifa.org/18/teams/112579.png,24,1993-05-31,181.0,72.0,https://cdn.sofifa.org/flags/58@3x.png,Paraguay,https://cdn.sofifa.org/18/players/239852.png,63,67,73,57,63,63,35,56,1,3,3,Medium,Medium,Right,56,60,38,70,39,62,55,44,66,63,75,72,68,53,70,58,62,66,54,54,46,29,45,60,60,55,32,36
189118,Palermo,https://cdn.sofifa.org/18/teams/1843.png,31,1986-04-21,183.0,80.0,https://cdn.sofifa.org/flags/37@3x.png,Poland,https://cdn.sofifa.org/18/players/189118.png,71,71,69,26,41,52,71,78,1,2,3,Medium,High,Right,35,22,62,46,34,46,31,25,52,56,68,70,65,62,60,31,91,68,85,26,68,71,30,36,39,65,72,73
240041,Galatasaray SK,https://cdn.sofifa.org/18/teams/325.png,17,2000-06-28,174.0,70.0,https://cdn.sofifa.org/flags/48@3x.png,Turkey,https://cdn.sofifa.org/18/players/240041.png,61,76,69,51,65,65,45,43,1,3,3,Medium,Low,Left,65,48,47,68,52,67,69,52,62,61,74,64,68,47,74,55,51,34,47,54,43,29,43,65,52,60,42,54
176348,Suwon Samsung Bluewings,https://cdn.sofifa.org/18/teams/983.png,34,1983-03-30,182.0,78.0,https://cdn.sofifa.org/flags/167@3x.png,Korea Republic,https://cdn.sofifa.org/18/players/176348.png,74,74,69,71,77,72,36,72,2,3,3,Medium,Medium,Left,78,68,68,78,69,72,75,78,75,73,67,71,72,76,69,77,67,73,77,72,57,63,77,77,72,73,24,23
172114,Portland Timbers,https://cdn.sofifa.org/18/teams/111140.png,31,1986-05-01,178.0,75.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/172114.png,79,79,62,81,79,77,36,65,2,3,3,High,Medium,Right,78,79,68,78,74,77,80,79,76,80,63,62,72,80,73,85,68,79,63,84,53,36,83,82,71,83,30,33
234256,Trabzonspor,https://cdn.sofifa.org/18/teams/436.png,17,1999-11-20,183.0,73.0,https://cdn.sofifa.org/flags/48@3x.png,Turkey,https://cdn.sofifa.org/18/players/234256.png,63,80,59,58,66,68,47,48,1,3,3,Medium,Medium,Right,61,55,46,70,54,69,63,57,67,67,66,53,72,59,67,66,59,36,54,62,43,34,49,68,59,65,43,59
237522,FC Barcelona B,https://cdn.sofifa.org/18/teams/110704.png,17,1999-11-17,187.0,68.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/237522.png,63,81,60,35,50,41,63,60,1,2,3,Medium,Medium,Left,40,27,66,64,31,29,29,26,58,48,58,62,58,59,64,55,67,59,58,36,63,58,21,41,44,54,66,64
239189,Fortuna Düsseldorf,https://cdn.sofifa.org/18/teams/110636.png,18,1998-10-03,172.0,70.0,https://cdn.sofifa.org/flags/10@3x.png,Croatia,https://cdn.sofifa.org/18/players/239189.png,58,75,76,50,47,67,23,41,1,3,3,Medium,Medium,Left,49,51,33,53,45,69,38,34,41,62,78,75,79,40,83,59,58,53,37,40,30,20,53,46,47,42,17,27
53014,RC Deportivo de La Coruña,https://cdn.sofifa.org/18/teams/242.png,35,1982-06-25,177.0,68.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/53014.png,74,74,58,50,66,66,78,73,2,2,3,Medium,Medium,Left,70,36,65,69,58,64,71,62,65,69,56,60,60,78,68,68,69,68,74,62,76,77,59,56,33,81,81,78
230642,Galway United,https://cdn.sofifa.org/18/teams/1571.png,18,1998-07-30,180.0,67.0,https://cdn.sofifa.org/flags/25@3x.png,Republic of Ireland,https://cdn.sofifa.org/18/players/230642.png,49,63,44,28,35,43,52,54,1,2,3,Medium,Medium,Right,38,29,46,33,29,37,31,31,37,43,46,43,56,49,66,23,67,52,57,22,46,48,38,38,43,46,52,54
183409,Ohod Club,https://cdn.sofifa.org/18/teams/113219.png,29,1988-06-21,192.0,77.0,https://cdn.sofifa.org/flags/117@3x.png,Ghana,https://cdn.sofifa.org/18/players/183409.png,68,68,53,38,57,52,65,80,2,2,3,Low,Medium,Right,59,23,75,62,43,48,44,33,61,61,39,64,58,53,34,63,62,73,92,39,65,58,51,54,41,70,63,69
238517,Stabæk Fotball,https://cdn.sofifa.org/18/teams/917.png,18,1999-04-11,180.0,75.0,https://cdn.sofifa.org/flags/36@3x.png,Norway,https://cdn.sofifa.org/18/players/238517.png,51,66,55,27,29,37,50,56,1,2,3,Medium,Medium,Right,31,21,52,29,30,29,30,30,24,39,54,55,51,47,64,39,69,61,57,25,43,51,24,30,36,45,46,53
179616,Shrewsbury,https://cdn.sofifa.org/18/teams/127.png,28,1989-05-17,178.0,86.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/179616.png,63,63,72,56,50,64,30,71,1,2,3,High,Medium,Right,54,58,55,58,47,65,24,21,44,62,71,72,67,55,71,66,49,61,83,41,59,36,68,48,62,54,27,25
181001,New England Revolution,https://cdn.sofifa.org/18/teams/691.png,32,1985-02-06,187.0,82.0,https://cdn.sofifa.org/flags/95@3x.png,United States,https://cdn.sofifa.org/18/players/181001.png,66,66,68,66,64,61,54,66,1,1,2,Medium,Medium,Right,17,10,11,26,10,12,20,13,22,16,59,49,39,65,21,21,59,29,64,12,32,22,11,42,19,32,10,12
236991,Columbus Crew SC,https://cdn.sofifa.org/18/teams/687.png,22,1994-08-27,196.0,93.0,https://cdn.sofifa.org/flags/95@3x.png,United States,https://cdn.sofifa.org/18/players/236991.png,66,74,60,31,44,47,64,70,1,2,2,Low,High,Right,20,31,68,64,29,39,38,25,50,55,58,62,52,65,43,39,78,66,70,26,71,60,26,33,33,51,70,62
226168,SV Werder Bremen,https://cdn.sofifa.org/18/teams/38.png,20,1996-12-08,181.0,75.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/226168.png,71,81,59,54,68,73,59,64,1,2,3,Medium,Medium,Right,61,53,60,76,46,73,48,48,69,75,63,55,75,70,67,56,53,68,65,55,61,60,68,72,45,72,59,64
51620,Dijon FCO,https://cdn.sofifa.org/18/teams/110569.png,37,1980-01-30,182.0,76.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/51620.png,70,70,30,51,59,46,71,72,1,2,3,Medium,High,Right,60,46,73,66,32,39,68,47,64,51,29,30,51,66,63,65,67,64,75,57,76,74,35,41,47,61,70,70
198474,Real Valladolid,https://cdn.sofifa.org/18/teams/462.png,26,1990-07-29,181.0,71.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/198474.png,73,76,65,41,57,61,71,77,1,2,3,Low,Medium,Right,35,36,74,70,31,58,44,34,64,64,64,65,62,68,63,59,84,77,78,37,71,75,52,58,30,73,68,69
183883,Kaizer Chiefs,https://cdn.sofifa.org/18/teams/110929.png,32,1984-09-25,170.0,65.0,https://cdn.sofifa.org/flags/140@3x.png,South Africa,https://cdn.sofifa.org/18/players/183883.png,76,76,77,72,73,78,36,64,2,4,2,High,Medium,Left,74,72,39,73,72,78,73,75,65,76,78,77,80,75,90,69,52,85,60,78,49,37,73,78,64,74,33,40
223690,Medicana Sivasspor,https://cdn.sofifa.org/18/teams/101041.png,24,1993-03-23,190.0,82.0,https://cdn.sofifa.org/flags/60@3x.png,Uruguay,https://cdn.sofifa.org/18/players/223690.png,69,73,73,63,65,76,48,63,1,1,3,Medium,Medium,Right,14,13,17,27,17,19,18,15,24,24,49,48,30,68,48,21,60,39,67,17,18,24,20,45,24,26,14,12
215391,Waasland-Beveren,https://cdn.sofifa.org/18/teams/110913.png,27,1989-08-10,194.0,85.0,https://cdn.sofifa.org/flags/136@3x.png,Senegal,https://cdn.sofifa.org/18/players/215391.png,72,72,46,41,56,57,72,85,1,2,3,Medium,Medium,Right,38,31,78,68,32,53,35,39,58,66,34,55,46,73,44,70,42,90,90,38,78,80,37,63,43,61,66,72
204240,Dijon FCO,https://cdn.sofifa.org/18/teams/110569.png,26,1990-10-28,185.0,85.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/204240.png,78,80,77,76,74,81,43,77,2,1,3,Medium,Medium,Right,15,17,14,33,19,11,10,14,32,21,41,45,43,75,24,18,62,34,68,15,36,16,12,16,19,39,14,12
236370,SKN St. Pölten,https://cdn.sofifa.org/18/teams/112075.png,26,1990-09-26,193.0,88.0,https://cdn.sofifa.org/flags/118@3x.png,Guinea,https://cdn.sofifa.org/18/players/236370.png,62,63,55,63,38,54,26,73,1,2,3,Medium,Medium,Right,31,68,74,45,56,54,30,24,31,57,45,64,52,51,37,61,70,61,83,57,62,22,59,43,55,48,21,20
190633,Brentford,https://cdn.sofifa.org/18/teams/1925.png,27,1989-07-27,192.0,81.0,https://cdn.sofifa.org/flags/13@3x.png,Denmark,https://cdn.sofifa.org/18/players/190633.png,71,71,83,66,62,67,68,70,1,2,3,High,Medium,Right,70,65,57,66,51,68,48,52,60,67,77,88,68,63,65,72,65,74,73,67,60,60,73,55,52,58,72,72
218401,Adelaide United,https://cdn.sofifa.org/18/teams/111393.png,20,1996-12-09,174.0,68.0,https://cdn.sofifa.org/flags/195@3x.png,Australia,https://cdn.sofifa.org/18/players/218401.png,57,65,79,39,36,56,57,58,1,2,2,Medium,Medium,Right,43,42,47,36,29,54,28,27,29,53,79,79,72,44,79,36,74,59,60,35,50,60,58,38,35,55,55,59
198279,Real Salt Lake,https://cdn.sofifa.org/18/teams/111065.png,29,1987-09-06,193.0,84.0,https://cdn.sofifa.org/flags/95@3x.png,United States,https://cdn.sofifa.org/18/players/198279.png,66,66,49,35,43,38,65,73,1,2,2,Low,High,Left,36,33,66,52,40,33,36,37,51,43,41,55,34,60,34,49,71,61,79,22,71,65,39,31,37,42,65,65
199197,SCR Altach,https://cdn.sofifa.org/18/teams/15009.png,29,1988-06-10,179.0,70.0,https://cdn.sofifa.org/flags/4@3x.png,Austria,https://cdn.sofifa.org/18/players/199197.png,65,65,67,57,61,63,59,74,1,2,3,Medium,Medium,Right,48,51,56,67,50,61,66,69,58,62,67,67,70,70,72,70,73,84,72,59,69,65,66,64,40,68,60,57
209359,Sydney FC,https://cdn.sofifa.org/18/teams/111400.png,23,1994-04-12,179.0,78.0,https://cdn.sofifa.org/flags/195@3x.png,Australia,https://cdn.sofifa.org/18/players/209359.png,68,73,67,52,68,67,62,74,1,2,4,Medium,High,Right,63,45,56,71,50,65,79,74,68,66,68,67,75,64,83,58,80,91,69,56,63,64,59,65,64,66,62,63
206170,Partick Thistle F.C.,https://cdn.sofifa.org/18/teams/1754.png,22,1994-10-31,185.0,72.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/206170.png,63,71,62,27,45,50,62,69,1,2,2,Medium,Medium,Left,36,23,63,60,23,45,23,21,51,51,60,64,61,58,62,36,73,71,72,26,58,57,22,36,45,55,62,64
240940,Pachuca,https://cdn.sofifa.org/18/teams/110147.png,17,2000-01-04,177.0,73.0,https://cdn.sofifa.org/flags/83@3x.png,Mexico,https://cdn.sofifa.org/18/players/240940.png,58,72,60,59,44,57,20,50,1,2,3,Medium,Medium,Right,40,65,63,49,39,57,40,39,35,57,59,60,54,51,70,52,67,55,52,54,32,11,53,46,72,53,19,14
228638,Coventry City,https://cdn.sofifa.org/18/teams/1800.png,20,1997-03-23,182.0,67.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/228638.png,64,78,74,60,64,64,55,54,1,3,4,Medium,Medium,Right,60,59,42,70,51,64,61,58,64,64,77,72,65,55,77,66,56,69,51,62,42,61,51,62,59,70,51,59
236832,Karlsruher SC,https://cdn.sofifa.org/18/teams/1832.png,22,1995-03-01,173.0,69.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/236832.png,62,68,68,36,53,56,60,66,1,2,4,Medium,Medium,Right,51,29,41,62,27,48,38,36,57,59,71,66,77,55,83,49,72,79,57,36,71,58,39,45,46,44,60,65
239536,Korona Kielce,https://cdn.sofifa.org/18/teams/111083.png,26,1990-09-19,176.0,71.0,https://cdn.sofifa.org/flags/37@3x.png,Poland,https://cdn.sofifa.org/18/players/239536.png,56,56,65,38,54,57,43,55,1,3,2,Medium,Medium,Right,54,34,51,57,34,58,44,42,58,56,64,66,55,52,69,52,53,59,55,31,51,49,45,51,39,42,32,43
208088,UD Las Palmas,https://cdn.sofifa.org/18/teams/472.png,22,1995-01-20,181.0,72.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/208088.png,73,80,46,46,72,67,66,64,1,2,3,Medium,Medium,Right,55,38,48,80,48,63,65,46,76,76,60,35,58,68,70,55,58,66,66,52,59,73,53,81,52,75,65,71
233088,Independiente,https://cdn.sofifa.org/18/teams/110093.png,24,1993-04-11,185.0,71.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/233088.png,62,70,63,55,55,61,29,64,1,1,2,Medium,Medium,Right,11,7,10,26,9,9,13,13,22,17,30,28,34,62,38,21,51,28,51,9,18,10,7,36,11,26,7,14
209784,Clermont Foot 63,https://cdn.sofifa.org/18/teams/1815.png,24,1993-04-15,178.0,71.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/209784.png,61,62,64,35,54,60,57,61,1,2,3,Medium,High,Right,63,34,45,64,33,59,32,31,50,62,68,61,58,52,71,34,64,70,58,33,58,57,55,40,42,52,57,60
213498,Hammarby IF,https://cdn.sofifa.org/18/teams/708.png,25,1992-01-23,174.0,75.0,https://cdn.sofifa.org/flags/115@3x.png,Gabon,https://cdn.sofifa.org/18/players/213498.png,68,73,67,54,62,71,59,71,1,2,3,Medium,Medium,Right,49,52,54,67,51,69,60,50,65,73,68,66,73,68,86,57,76,76,68,55,72,65,58,69,46,70,51,64
186565,Gillingham,https://cdn.sofifa.org/18/teams/1802.png,27,1990-03-31,178.0,79.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/186565.png,65,66,81,55,58,65,58,64,1,2,4,High,Medium,Right,64,57,47,57,54,64,45,42,58,63,82,80,78,61,71,57,76,79,62,46,47,57,67,59,44,54,62,59
200793,Blackpool,https://cdn.sofifa.org/18/teams/1926.png,23,1993-09-05,188.0,76.0,https://cdn.sofifa.org/flags/42@3x.png,Scotland,https://cdn.sofifa.org/18/players/200793.png,62,66,67,28,51,59,59,70,1,2,3,Medium,Medium,Left,50,22,59,57,17,57,51,36,49,59,62,71,71,56,63,35,74,72,72,28,63,58,50,48,33,61,56,61
219952,Celtic,https://cdn.sofifa.org/18/teams/78.png,21,1996-04-25,183.0,67.0,https://cdn.sofifa.org/flags/42@3x.png,Scotland,https://cdn.sofifa.org/18/players/219952.png,64,73,67,56,66,66,53,59,1,2,2,Medium,Medium,Right,62,56,47,69,48,67,67,63,66,64,66,67,64,56,72,63,59,67,58,54,52,49,53,65,50,67,52,58
157479,Levante UD,https://cdn.sofifa.org/18/teams/1853.png,33,1983-11-01,174.0,72.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/157479.png,72,72,70,60,68,70,70,69,1,2,3,Medium,Medium,Right,77,53,53,70,51,68,69,56,64,73,70,70,70,69,74,74,66,74,63,66,77,73,59,59,58,67,72,74
209484,Leeds United,https://cdn.sofifa.org/18/teams/8.png,23,1994-03-24,183.0,79.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/209484.png,68,75,91,62,55,70,27,71,1,3,3,High,Medium,Right,58,63,49,59,62,73,53,45,47,66,90,91,82,67,52,71,63,68,75,52,67,26,64,54,60,39,25,25
229129,Orlando Pirates,https://cdn.sofifa.org/18/teams/110930.png,29,1987-09-18,169.0,65.0,https://cdn.sofifa.org/flags/140@3x.png,South Africa,https://cdn.sofifa.org/18/players/229129.png,64,64,69,64,62,66,41,57,1,3,3,Medium,Medium,Right,60,67,32,70,50,64,54,46,68,70,68,69,56,60,78,60,59,52,63,65,46,31,62,50,66,61,39,51
208676,Melbourne City,https://cdn.sofifa.org/18/teams/112224.png,25,1992-02-13,175.0,70.0,https://cdn.sofifa.org/flags/195@3x.png,Australia,https://cdn.sofifa.org/18/players/208676.png,65,67,86,64,60,65,39,64,1,3,3,High,Medium,Right,56,67,43,61,61,63,69,51,54,61,85,87,90,52,75,61,68,85,59,64,47,41,61,65,56,56,34,42
210902,Al Fateh,https://cdn.sofifa.org/18/teams/112390.png,27,1990-06-23,180.0,83.0,https://cdn.sofifa.org/flags/183@3x.png,Saudi Arabia,https://cdn.sofifa.org/18/players/210902.png,62,63,60,40,44,39,61,72,1,2,3,Medium,Medium,Left,57,33,54,44,40,30,37,39,43,42,54,65,56,56,67,63,89,69,78,35,56,59,37,36,35,50,60,64
240105,Club Tijuana,https://cdn.sofifa.org/18/teams/111678.png,17,2000-03-14,179.0,66.0,https://cdn.sofifa.org/flags/83@3x.png,Mexico,https://cdn.sofifa.org/18/players/240105.png,57,69,52,58,46,54,21,40,1,2,3,Medium,Medium,Right,38,62,66,54,40,54,46,35,38,52,52,52,51,60,65,52,66,36,43,58,32,14,56,49,70,52,18,14
215086,,,22,1995-05-29,185.0,79.0,https://cdn.sofifa.org/flags/55@3x.png,Chile,https://cdn.sofifa.org/18/players/215086.png,71,81,71,70,69,73,48,70,1,1,3,Medium,Medium,Right,29,14,16,25,15,13,16,12,23,25,48,48,39,67,55,31,59,40,70,20,41,30,18,41,21,28,21,14
211041,,,33,1984-05-31,177.0,71.0,https://cdn.sofifa.org/flags/9@3x.png,Bulgaria,https://cdn.sofifa.org/18/players/211041.png,69,69,71,50,64,59,68,67,1,2,4,Medium,High,Right,43,42,65,72,33,51,60,43,66,67,69,72,71,67,68,66,69,73,62,54,72,61,51,74,50,57,72,70
212513,Scunthorpe United,https://cdn.sofifa.org/18/teams/1949.png,21,1996-06-11,190.0,75.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/212513.png,61,71,81,56,53,62,18,56,1,3,3,Medium,Medium,Right,56,56,29,50,42,66,49,54,57,52,79,82,70,53,66,64,69,60,63,52,32,17,58,54,59,49,17,18
210381,SK Sturm Graz,https://cdn.sofifa.org/18/teams/209.png,23,1993-10-22,186.0,78.0,https://cdn.sofifa.org/flags/22@3x.png,Greece,https://cdn.sofifa.org/18/players/210381.png,67,73,73,67,65,62,64,71,1,2,3,High,Medium,Left,66,62,52,66,55,65,69,70,65,65,75,71,43,60,53,78,63,73,77,74,56,63,63,58,58,50,66,64
184467,Blackpool,https://cdn.sofifa.org/18/teams/1926.png,26,1991-02-02,186.0,78.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/184467.png,63,66,68,61,52,63,21,57,1,3,3,Low,Low,Right,47,60,67,64,62,65,61,36,30,57,64,71,75,52,69,64,72,59,66,59,27,19,65,53,61,57,14,18
191628,UD Las Palmas,https://cdn.sofifa.org/18/teams/472.png,27,1990-03-27,186.0,82.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/191628.png,73,75,73,73,62,75,52,72,1,1,3,Medium,Medium,Right,11,16,17,14,14,17,15,14,13,15,49,54,66,66,44,17,75,31,52,17,15,16,14,31,25,43,12,12
223752,Atlético Bucaramanga,https://cdn.sofifa.org/18/teams/112992.png,21,1996-04-17,182.0,75.0,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/223752.png,62,74,65,43,44,42,60,70,1,2,3,Low,Medium,Right,52,39,66,43,46,34,35,29,46,44,61,68,58,58,59,49,84,60,80,45,55,64,45,41,37,36,56,59
135303,Terek Grozny,https://cdn.sofifa.org/18/teams/110109.png,34,1982-10-23,185.0,86.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/135303.png,72,72,62,64,55,53,71,72,1,2,3,Medium,High,Left,64,55,77,46,52,44,45,63,63,63,59,65,53,69,60,84,88,54,81,68,70,70,53,57,67,62,68,72
203783,Huddersfield Town,https://cdn.sofifa.org/18/teams/1939.png,25,1992-04-14,186.0,84.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/203783.png,72,76,74,34,67,65,70,73,1,2,3,Medium,Medium,Right,74,38,65,68,20,65,59,41,62,67,76,73,60,72,63,29,64,79,71,22,71,67,67,68,41,63,71,73
184575,LA Galaxy,https://cdn.sofifa.org/18/teams/697.png,28,1989-04-03,173.0,70.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/184575.png,77,77,89,75,73,79,35,64,2,4,4,High,Medium,Left,78,73,53,70,75,77,78,79,68,77,88,89,90,78,89,81,61,75,58,74,65,33,72,73,73,75,25,42
190568,LA Galaxy,https://cdn.sofifa.org/18/teams/697.png,30,1987-05-19,185.0,78.0,https://cdn.sofifa.org/flags/8@3x.png,Bosnia Herzegovina,https://cdn.sofifa.org/18/players/190568.png,66,66,51,63,63,65,58,68,1,2,3,Medium,Medium,Right,50,60,56,70,59,65,62,59,64,67,52,50,64,65,63,70,68,67,70,62,62,59,62,64,65,64,57,61
205045,VVV-Venlo,https://cdn.sofifa.org/18/teams/100651.png,25,1992-02-10,190.0,80.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/205045.png,67,70,66,35,54,58,65,68,1,2,4,Medium,Medium,Right,37,28,68,66,32,56,34,36,65,62,67,65,58,65,47,44,72,61,72,38,66,63,48,53,40,67,61,68
